year,level,geoid,name,county,var,estimate,moe,share,sharemoe
2017,3_towns,0900331240,Glastonbury,Hartford County,25_to_29_years,1235,242,0.036,0.007
2017,3_towns,0900331240,Glastonbury,Hartford County,30_to_34_years,1298,209,0.037,0.006
2017,3_towns,0900331240,Glastonbury,Hartford County,35_to_39_years,1970,284,0.057,0.008
2017,3_towns,0900331240,Glastonbury,Hartford County,40_to_44_years,2451,278,0.071,0.008
2017,3_towns,0900331240,Glastonbury,Hartford County,45_to_49_years,3018,299,0.087,0.009
2017,3_towns,0900331240,Glastonbury,Hartford County,50_to_54_years,3176,308,0.092,0.009
2017,3_towns,0900331240,Glastonbury,Hartford County,55_to_59_years,2968,271,0.086,0.008
2017,3_towns,0900331240,Glastonbury,Hartford County,60_to_64_years,2663,287,0.077,0.008
2017,3_towns,0900331240,Glastonbury,Hartford County,65_to_69_years,1950,242,0.056,0.007
2017,3_towns,0900331240,Glastonbury,Hartford County,70_to_74_years,1370,212,0.039,0.006
2017,3_towns,0900331240,Glastonbury,Hartford County,75_to_79_years,910,196,0.026,0.006
2017,3_towns,0900331240,Glastonbury,Hartford County,80_to_84_years,802,160,0.023,0.005
2017,3_towns,0900331240,Glastonbury,Hartford County,85_years_and_over,799,157,0.023,0.005
2018,3_towns,0900331240,Glastonbury,Hartford County,total_pop,34578,34,NA,NA
2018,3_towns,0900331240,Glastonbury,Hartford County,under_5_years,1358,230,0.039,0.007
2018,3_towns,0900331240,Glastonbury,Hartford County,5_to_9_years,2018,257,0.058,0.007
2018,3_towns,0900331240,Glastonbury,Hartford County,10_to_14_years,2877,290,0.083,0.008
2018,3_towns,0900331240,Glastonbury,Hartford County,15_to_19_years,2227,253,0.064,0.007
2018,3_towns,0900331240,Glastonbury,Hartford County,20_to_24_years,1505,273,0.044,0.008
2018,3_towns,0900331240,Glastonbury,Hartford County,25_to_29_years,1401,248,0.041,0.007
2018,3_towns,0900331240,Glastonbury,Hartford County,30_to_34_years,1307,209,0.038,0.006
2018,3_towns,0900331240,Glastonbury,Hartford County,35_to_39_years,1883,311,0.054,0.009
2018,3_towns,0900331240,Glastonbury,Hartford County,40_to_44_years,2409,301,0.07,0.009
2018,3_towns,0900331240,Glastonbury,Hartford County,45_to_49_years,3138,275,0.091,0.008
2018,3_towns,0900331240,Glastonbury,Hartford County,50_to_54_years,3035,273,0.088,0.008
2018,3_towns,0900331240,Glastonbury,Hartford County,55_to_59_years,2670,279,0.077,0.008
2018,3_towns,0900331240,Glastonbury,Hartford County,60_to_64_years,2745,299,0.079,0.009
2018,3_towns,0900331240,Glastonbury,Hartford County,65_to_69_years,1845,227,0.053,0.007
2018,3_towns,0900331240,Glastonbury,Hartford County,70_to_74_years,1501,184,0.043,0.005
2018,3_towns,0900331240,Glastonbury,Hartford County,75_to_79_years,1044,194,0.03,0.006
2018,3_towns,0900331240,Glastonbury,Hartford County,80_to_84_years,746,170,0.022,0.005
2018,3_towns,0900331240,Glastonbury,Hartford County,85_years_and_over,869,198,0.025,0.006
2000,3_towns,0900332640,Granby,Hartford County,total_pop,10347,0,NA,NA
2000,3_towns,0900332640,Granby,Hartford County,under_5_years,718,0,0.069,0
2000,3_towns,0900332640,Granby,Hartford County,5_to_9_years,854,0,0.083,0
2000,3_towns,0900332640,Granby,Hartford County,10_to_14_years,797,0,0.077,0
2000,3_towns,0900332640,Granby,Hartford County,15_to_19_years,627,0,0.061,0
2000,3_towns,0900332640,Granby,Hartford County,20_to_24_years,215,0,0.021,0
2000,3_towns,0900332640,Granby,Hartford County,25_to_29_years,331,0,0.032,0
2000,3_towns,0900332640,Granby,Hartford County,30_to_34_years,680,0,0.066,0
2000,3_towns,0900332640,Granby,Hartford County,35_to_39_years,1029,0,0.099,0
2000,3_towns,0900332640,Granby,Hartford County,40_to_44_years,1079,0,0.104,0
2000,3_towns,0900332640,Granby,Hartford County,45_to_49_years,1000,0,0.097,0
2000,3_towns,0900332640,Granby,Hartford County,50_to_54_years,839,0,0.081,0
2000,3_towns,0900332640,Granby,Hartford County,55_to_59_years,636,0,0.061,0
2000,3_towns,0900332640,Granby,Hartford County,60_to_64_years,399,0,0.039,0
2000,3_towns,0900332640,Granby,Hartford County,65_to_69_years,336,0,0.032,0
2000,3_towns,0900332640,Granby,Hartford County,70_to_74_years,298,0,0.029,0
2000,3_towns,0900332640,Granby,Hartford County,75_to_79_years,226,0,0.022,0
2000,3_towns,0900332640,Granby,Hartford County,80_to_84_years,166,0,0.016,0
2000,3_towns,0900332640,Granby,Hartford County,85_years_and_over,117,0,0.011,0
2010,3_towns,0900332640,Granby,Hartford County,total_pop,11282,0,NA,NA
2010,3_towns,0900332640,Granby,Hartford County,under_5_years,529,0,0.047,0
2010,3_towns,0900332640,Granby,Hartford County,5_to_9_years,809,0,0.072,0
2010,3_towns,0900332640,Granby,Hartford County,10_to_14_years,953,0,0.084,0
2010,3_towns,0900332640,Granby,Hartford County,15_to_19_years,804,0,0.071,0
2010,3_towns,0900332640,Granby,Hartford County,20_to_24_years,361,0,0.032,0
2010,3_towns,0900332640,Granby,Hartford County,25_to_29_years,303,0,0.027,0
2010,3_towns,0900332640,Granby,Hartford County,30_to_34_years,389,0,0.034,0
2010,3_towns,0900332640,Granby,Hartford County,35_to_39_years,639,0,0.057,0
2010,3_towns,0900332640,Granby,Hartford County,40_to_44_years,934,0,0.083,0
2010,3_towns,0900332640,Granby,Hartford County,45_to_49_years,1200,0,0.106,0
2010,3_towns,0900332640,Granby,Hartford County,50_to_54_years,1137,0,0.101,0
2010,3_towns,0900332640,Granby,Hartford County,55_to_59_years,939,0,0.083,0
2010,3_towns,0900332640,Granby,Hartford County,60_to_64_years,746,0,0.066,0
2010,3_towns,0900332640,Granby,Hartford County,65_to_69_years,475,0,0.042,0
2010,3_towns,0900332640,Granby,Hartford County,70_to_74_years,360,0,0.032,0
2010,3_towns,0900332640,Granby,Hartford County,75_to_79_years,284,0,0.025,0
2010,3_towns,0900332640,Granby,Hartford County,80_to_84_years,232,0,0.021,0
2010,3_towns,0900332640,Granby,Hartford County,85_years_and_over,188,0,0.017,0
2011,3_towns,0900332640,Granby,Hartford County,total_pop,11192,26,NA,NA
2011,3_towns,0900332640,Granby,Hartford County,under_5_years,527,126,0.047,0.011
2011,3_towns,0900332640,Granby,Hartford County,5_to_9_years,893,167,0.08,0.015
2011,3_towns,0900332640,Granby,Hartford County,10_to_14_years,836,181,0.075,0.016
2011,3_towns,0900332640,Granby,Hartford County,15_to_19_years,715,158,0.064,0.014
2011,3_towns,0900332640,Granby,Hartford County,20_to_24_years,422,123,0.038,0.011
2011,3_towns,0900332640,Granby,Hartford County,25_to_29_years,362,120,0.032,0.011
2011,3_towns,0900332640,Granby,Hartford County,30_to_34_years,369,115,0.033,0.01
2011,3_towns,0900332640,Granby,Hartford County,35_to_39_years,599,156,0.054,0.014
2011,3_towns,0900332640,Granby,Hartford County,40_to_44_years,965,166,0.086,0.015
2011,3_towns,0900332640,Granby,Hartford County,45_to_49_years,1011,149,0.09,0.013
2011,3_towns,0900332640,Granby,Hartford County,50_to_54_years,1305,229,0.117,0.02
2011,3_towns,0900332640,Granby,Hartford County,55_to_59_years,955,173,0.085,0.015
2011,3_towns,0900332640,Granby,Hartford County,60_to_64_years,785,158,0.07,0.014
2011,3_towns,0900332640,Granby,Hartford County,65_to_69_years,517,137,0.046,0.012
2011,3_towns,0900332640,Granby,Hartford County,70_to_74_years,291,83,0.026,0.007
2011,3_towns,0900332640,Granby,Hartford County,75_to_79_years,263,86,0.023,0.008
2011,3_towns,0900332640,Granby,Hartford County,80_to_84_years,187,66,0.017,0.006
2011,3_towns,0900332640,Granby,Hartford County,85_years_and_over,190,72,0.017,0.006
2012,3_towns,0900332640,Granby,Hartford County,total_pop,11243,26,NA,NA
2012,3_towns,0900332640,Granby,Hartford County,under_5_years,464,134,0.041,0.012
2012,3_towns,0900332640,Granby,Hartford County,5_to_9_years,757,159,0.067,0.014
2012,3_towns,0900332640,Granby,Hartford County,10_to_14_years,898,185,0.08,0.016
2012,3_towns,0900332640,Granby,Hartford County,15_to_19_years,624,157,0.056,0.014
2012,3_towns,0900332640,Granby,Hartford County,20_to_24_years,416,133,0.037,0.012
2012,3_towns,0900332640,Granby,Hartford County,25_to_29_years,532,166,0.047,0.015
2012,3_towns,0900332640,Granby,Hartford County,30_to_34_years,358,132,0.032,0.012
2012,3_towns,0900332640,Granby,Hartford County,35_to_39_years,560,164,0.05,0.015
2012,3_towns,0900332640,Granby,Hartford County,40_to_44_years,875,142,0.078,0.013
2012,3_towns,0900332640,Granby,Hartford County,45_to_49_years,984,168,0.088,0.015
2012,3_towns,0900332640,Granby,Hartford County,50_to_54_years,1461,231,0.13,0.021
2012,3_towns,0900332640,Granby,Hartford County,55_to_59_years,978,195,0.087,0.017
2012,3_towns,0900332640,Granby,Hartford County,60_to_64_years,805,181,0.072,0.016
2012,3_towns,0900332640,Granby,Hartford County,65_to_69_years,476,132,0.042,0.012
2012,3_towns,0900332640,Granby,Hartford County,70_to_74_years,298,93,0.027,0.008
2012,3_towns,0900332640,Granby,Hartford County,75_to_79_years,274,76,0.024,0.007
2012,3_towns,0900332640,Granby,Hartford County,80_to_84_years,248,91,0.022,0.008
2012,3_towns,0900332640,Granby,Hartford County,85_years_and_over,235,75,0.021,0.007
2013,3_towns,0900332640,Granby,Hartford County,total_pop,11284,28,NA,NA
2013,3_towns,0900332640,Granby,Hartford County,under_5_years,542,170,0.048,0.015
2013,3_towns,0900332640,Granby,Hartford County,5_to_9_years,820,184,0.073,0.016
2013,3_towns,0900332640,Granby,Hartford County,10_to_14_years,859,190,0.076,0.017
2013,3_towns,0900332640,Granby,Hartford County,15_to_19_years,622,166,0.055,0.015
2013,3_towns,0900332640,Granby,Hartford County,20_to_24_years,376,122,0.033,0.011
2013,3_towns,0900332640,Granby,Hartford County,25_to_29_years,490,176,0.043,0.016
2013,3_towns,0900332640,Granby,Hartford County,30_to_34_years,370,150,0.033,0.013
2013,3_towns,0900332640,Granby,Hartford County,35_to_39_years,600,185,0.053,0.016
2013,3_towns,0900332640,Granby,Hartford County,40_to_44_years,823,170,0.073,0.015
2013,3_towns,0900332640,Granby,Hartford County,45_to_49_years,1027,178,0.091,0.016
2013,3_towns,0900332640,Granby,Hartford County,50_to_54_years,1393,226,0.123,0.02
2013,3_towns,0900332640,Granby,Hartford County,55_to_59_years,807,154,0.072,0.014
2013,3_towns,0900332640,Granby,Hartford County,60_to_64_years,848,184,0.075,0.016
2013,3_towns,0900332640,Granby,Hartford County,65_to_69_years,475,130,0.042,0.012
2013,3_towns,0900332640,Granby,Hartford County,70_to_74_years,359,102,0.032,0.009
2013,3_towns,0900332640,Granby,Hartford County,75_to_79_years,331,106,0.029,0.009
2013,3_towns,0900332640,Granby,Hartford County,80_to_84_years,289,94,0.026,0.008
2013,3_towns,0900332640,Granby,Hartford County,85_years_and_over,253,87,0.022,0.008
2014,3_towns,0900332640,Granby,Hartford County,total_pop,11310,21,NA,NA
2014,3_towns,0900332640,Granby,Hartford County,under_5_years,529,164,0.047,0.015
2014,3_towns,0900332640,Granby,Hartford County,5_to_9_years,714,175,0.063,0.015
2014,3_towns,0900332640,Granby,Hartford County,10_to_14_years,869,190,0.077,0.017
2014,3_towns,0900332640,Granby,Hartford County,15_to_19_years,651,162,0.058,0.014
2014,3_towns,0900332640,Granby,Hartford County,20_to_24_years,520,173,0.046,0.015
2014,3_towns,0900332640,Granby,Hartford County,25_to_29_years,450,187,0.04,0.017
2014,3_towns,0900332640,Granby,Hartford County,30_to_34_years,376,143,0.033,0.013
2014,3_towns,0900332640,Granby,Hartford County,35_to_39_years,597,173,0.053,0.015
2014,3_towns,0900332640,Granby,Hartford County,40_to_44_years,663,147,0.059,0.013
2014,3_towns,0900332640,Granby,Hartford County,45_to_49_years,925,184,0.082,0.016
2014,3_towns,0900332640,Granby,Hartford County,50_to_54_years,1601,223,0.142,0.02
2014,3_towns,0900332640,Granby,Hartford County,55_to_59_years,772,147,0.068,0.013
2014,3_towns,0900332640,Granby,Hartford County,60_to_64_years,865,192,0.076,0.017
2014,3_towns,0900332640,Granby,Hartford County,65_to_69_years,514,136,0.045,0.012
2014,3_towns,0900332640,Granby,Hartford County,70_to_74_years,369,96,0.033,0.008
2014,3_towns,0900332640,Granby,Hartford County,75_to_79_years,407,129,0.036,0.011
2014,3_towns,0900332640,Granby,Hartford County,80_to_84_years,280,82,0.025,0.007
2014,3_towns,0900332640,Granby,Hartford County,85_years_and_over,208,72,0.018,0.006
2015,3_towns,0900332640,Granby,Hartford County,total_pop,11310,21,NA,NA
2015,3_towns,0900332640,Granby,Hartford County,under_5_years,654,188,0.058,0.017
2015,3_towns,0900332640,Granby,Hartford County,5_to_9_years,790,189,0.07,0.017
2015,3_towns,0900332640,Granby,Hartford County,10_to_14_years,806,197,0.071,0.017
2015,3_towns,0900332640,Granby,Hartford County,15_to_19_years,621,150,0.055,0.013
2015,3_towns,0900332640,Granby,Hartford County,20_to_24_years,426,148,0.038,0.013
2015,3_towns,0900332640,Granby,Hartford County,25_to_29_years,405,174,0.036,0.015
2015,3_towns,0900332640,Granby,Hartford County,30_to_34_years,457,169,0.04,0.015
2015,3_towns,0900332640,Granby,Hartford County,35_to_39_years,598,189,0.053,0.017
2015,3_towns,0900332640,Granby,Hartford County,40_to_44_years,621,148,0.055,0.013
2015,3_towns,0900332640,Granby,Hartford County,45_to_49_years,814,180,0.072,0.016
2015,3_towns,0900332640,Granby,Hartford County,50_to_54_years,1643,211,0.145,0.019
2015,3_towns,0900332640,Granby,Hartford County,55_to_59_years,834,150,0.074,0.013
2015,3_towns,0900332640,Granby,Hartford County,60_to_64_years,897,184,0.079,0.016
2015,3_towns,0900332640,Granby,Hartford County,65_to_69_years,552,139,0.049,0.012
2015,3_towns,0900332640,Granby,Hartford County,70_to_74_years,406,106,0.036,0.009
2015,3_towns,0900332640,Granby,Hartford County,75_to_79_years,358,127,0.032,0.011
2015,3_towns,0900332640,Granby,Hartford County,80_to_84_years,220,79,0.019,0.007
2015,3_towns,0900332640,Granby,Hartford County,85_years_and_over,208,70,0.018,0.006
2016,3_towns,0900332640,Granby,Hartford County,total_pop,11292,21,NA,NA
2016,3_towns,0900332640,Granby,Hartford County,under_5_years,557,184,0.049,0.016
2016,3_towns,0900332640,Granby,Hartford County,5_to_9_years,666,228,0.059,0.02
2016,3_towns,0900332640,Granby,Hartford County,10_to_14_years,852,176,0.075,0.016
2016,3_towns,0900332640,Granby,Hartford County,15_to_19_years,798,183,0.071,0.016
2016,3_towns,0900332640,Granby,Hartford County,20_to_24_years,423,144,0.037,0.013
2016,3_towns,0900332640,Granby,Hartford County,25_to_29_years,420,154,0.037,0.014
2016,3_towns,0900332640,Granby,Hartford County,30_to_34_years,450,163,0.04,0.014
2016,3_towns,0900332640,Granby,Hartford County,35_to_39_years,494,150,0.044,0.013
2016,3_towns,0900332640,Granby,Hartford County,40_to_44_years,689,141,0.061,0.012
2016,3_towns,0900332640,Granby,Hartford County,45_to_49_years,854,158,0.076,0.014
2016,3_towns,0900332640,Granby,Hartford County,50_to_54_years,1482,191,0.131,0.017
2016,3_towns,0900332640,Granby,Hartford County,55_to_59_years,906,175,0.08,0.015
2016,3_towns,0900332640,Granby,Hartford County,60_to_64_years,884,178,0.078,0.016
2016,3_towns,0900332640,Granby,Hartford County,65_to_69_years,649,141,0.057,0.012
2016,3_towns,0900332640,Granby,Hartford County,70_to_74_years,407,106,0.036,0.009
2016,3_towns,0900332640,Granby,Hartford County,75_to_79_years,332,104,0.029,0.009
2016,3_towns,0900332640,Granby,Hartford County,80_to_84_years,228,74,0.02,0.007
2016,3_towns,0900332640,Granby,Hartford County,85_years_and_over,201,73,0.018,0.006
2017,3_towns,0900332640,Granby,Hartford County,total_pop,11323,23,NA,NA
2017,3_towns,0900332640,Granby,Hartford County,under_5_years,547,154,0.048,0.014
2017,3_towns,0900332640,Granby,Hartford County,5_to_9_years,652,157,0.058,0.014
2017,3_towns,0900332640,Granby,Hartford County,10_to_14_years,900,192,0.079,0.017
2017,3_towns,0900332640,Granby,Hartford County,15_to_19_years,807,185,0.071,0.016
2017,3_towns,0900332640,Granby,Hartford County,20_to_24_years,491,165,0.043,0.015
2017,3_towns,0900332640,Granby,Hartford County,25_to_29_years,235,86,0.021,0.008
2017,3_towns,0900332640,Granby,Hartford County,30_to_34_years,458,163,0.04,0.014
2017,3_towns,0900332640,Granby,Hartford County,35_to_39_years,519,154,0.046,0.014
2017,3_towns,0900332640,Granby,Hartford County,40_to_44_years,639,146,0.056,0.013
2017,3_towns,0900332640,Granby,Hartford County,45_to_49_years,826,170,0.073,0.015
2017,3_towns,0900332640,Granby,Hartford County,50_to_54_years,1447,172,0.128,0.015
2017,3_towns,0900332640,Granby,Hartford County,55_to_59_years,895,158,0.079,0.014
2017,3_towns,0900332640,Granby,Hartford County,60_to_64_years,948,169,0.084,0.015
2017,3_towns,0900332640,Granby,Hartford County,65_to_69_years,663,151,0.059,0.013
2017,3_towns,0900332640,Granby,Hartford County,70_to_74_years,509,142,0.045,0.013
2017,3_towns,0900332640,Granby,Hartford County,75_to_79_years,326,120,0.029,0.011
2017,3_towns,0900332640,Granby,Hartford County,80_to_84_years,234,101,0.021,0.009
2017,3_towns,0900332640,Granby,Hartford County,85_years_and_over,227,99,0.02,0.009
2018,3_towns,0900332640,Granby,Hartford County,total_pop,11305,51,NA,NA
2018,3_towns,0900332640,Granby,Hartford County,under_5_years,558,176,0.049,0.016
2018,3_towns,0900332640,Granby,Hartford County,5_to_9_years,644,167,0.057,0.015
2018,3_towns,0900332640,Granby,Hartford County,10_to_14_years,885,180,0.078,0.016
2018,3_towns,0900332640,Granby,Hartford County,15_to_19_years,784,174,0.069,0.015
2018,3_towns,0900332640,Granby,Hartford County,20_to_24_years,535,163,0.047,0.014
2018,3_towns,0900332640,Granby,Hartford County,25_to_29_years,257,92,0.023,0.008
2018,3_towns,0900332640,Granby,Hartford County,30_to_34_years,486,168,0.043,0.015
2018,3_towns,0900332640,Granby,Hartford County,35_to_39_years,493,145,0.044,0.013
2018,3_towns,0900332640,Granby,Hartford County,40_to_44_years,600,153,0.053,0.014
2018,3_towns,0900332640,Granby,Hartford County,45_to_49_years,810,172,0.072,0.015
2018,3_towns,0900332640,Granby,Hartford County,50_to_54_years,1382,216,0.122,0.019
2018,3_towns,0900332640,Granby,Hartford County,55_to_59_years,961,165,0.085,0.015
2018,3_towns,0900332640,Granby,Hartford County,60_to_64_years,924,161,0.082,0.014
2018,3_towns,0900332640,Granby,Hartford County,65_to_69_years,737,161,0.065,0.014
2018,3_towns,0900332640,Granby,Hartford County,70_to_74_years,519,132,0.046,0.012
2018,3_towns,0900332640,Granby,Hartford County,75_to_79_years,292,109,0.026,0.01
2018,3_towns,0900332640,Granby,Hartford County,80_to_84_years,201,82,0.018,0.007
2018,3_towns,0900332640,Granby,Hartford County,85_years_and_over,237,107,0.021,0.009
2000,3_towns,0900337070,Hartford,Hartford County,total_pop,121578,0,NA,NA
2000,3_towns,0900337070,Hartford,Hartford County,under_5_years,10116,0,0.083,0
2000,3_towns,0900337070,Hartford,Hartford County,5_to_9_years,10746,0,0.088,0
2000,3_towns,0900337070,Hartford,Hartford County,10_to_14_years,9959,0,0.082,0
2000,3_towns,0900337070,Hartford,Hartford County,15_to_19_years,10341,0,0.085,0
2000,3_towns,0900337070,Hartford,Hartford County,20_to_24_years,10689,0,0.088,0
2000,3_towns,0900337070,Hartford,Hartford County,25_to_29_years,9579,0,0.079,0
2000,3_towns,0900337070,Hartford,Hartford County,30_to_34_years,9222,0,0.076,0
2000,3_towns,0900337070,Hartford,Hartford County,35_to_39_years,9122,0,0.075,0
2000,3_towns,0900337070,Hartford,Hartford County,40_to_44_years,8276,0,0.068,0
2000,3_towns,0900337070,Hartford,Hartford County,45_to_49_years,6998,0,0.058,0
2000,3_towns,0900337070,Hartford,Hartford County,50_to_54_years,6344,0,0.052,0
2000,3_towns,0900337070,Hartford,Hartford County,55_to_59_years,4723,0,0.039,0
2000,3_towns,0900337070,Hartford,Hartford County,60_to_64_years,3875,0,0.032,0
2000,3_towns,0900337070,Hartford,Hartford County,65_to_69_years,3192,0,0.026,0
2000,3_towns,0900337070,Hartford,Hartford County,70_to_74_years,2743,0,0.023,0
2000,3_towns,0900337070,Hartford,Hartford County,75_to_79_years,2353,0,0.019,0
2000,3_towns,0900337070,Hartford,Hartford County,80_to_84_years,1662,0,0.014,0
2000,3_towns,0900337070,Hartford,Hartford County,85_years_and_over,1638,0,0.013,0
2010,3_towns,0900337070,Hartford,Hartford County,total_pop,124775,0,NA,NA
2010,3_towns,0900337070,Hartford,Hartford County,under_5_years,9452,0,0.076,0
2010,3_towns,0900337070,Hartford,Hartford County,5_to_9_years,8460,0,0.068,0
2010,3_towns,0900337070,Hartford,Hartford County,10_to_14_years,8638,0,0.069,0
2010,3_towns,0900337070,Hartford,Hartford County,15_to_19_years,11593,0,0.093,0
2010,3_towns,0900337070,Hartford,Hartford County,20_to_24_years,13301,0,0.107,0
2010,3_towns,0900337070,Hartford,Hartford County,25_to_29_years,10580,0,0.085,0
2010,3_towns,0900337070,Hartford,Hartford County,30_to_34_years,8752,0,0.07,0
2010,3_towns,0900337070,Hartford,Hartford County,35_to_39_years,7752,0,0.062,0
2010,3_towns,0900337070,Hartford,Hartford County,40_to_44_years,7970,0,0.064,0
2010,3_towns,0900337070,Hartford,Hartford County,45_to_49_years,8141,0,0.065,0
2010,3_towns,0900337070,Hartford,Hartford County,50_to_54_years,7554,0,0.061,0
2010,3_towns,0900337070,Hartford,Hartford County,55_to_59_years,6223,0,0.05,0
2010,3_towns,0900337070,Hartford,Hartford County,60_to_64_years,5256,0,0.042,0
2010,3_towns,0900337070,Hartford,Hartford County,65_to_69_years,3646,0,0.029,0
2010,3_towns,0900337070,Hartford,Hartford County,70_to_74_years,2655,0,0.021,0
2010,3_towns,0900337070,Hartford,Hartford County,75_to_79_years,1983,0,0.016,0
2010,3_towns,0900337070,Hartford,Hartford County,80_to_84_years,1391,0,0.011,0
2010,3_towns,0900337070,Hartford,Hartford County,85_years_and_over,1428,0,0.011,0
2011,3_towns,0900337070,Hartford,Hartford County,total_pop,124817,105,NA,NA
2011,3_towns,0900337070,Hartford,Hartford County,under_5_years,8847,575,0.071,0.005
2011,3_towns,0900337070,Hartford,Hartford County,5_to_9_years,8898,557,0.071,0.004
2011,3_towns,0900337070,Hartford,Hartford County,10_to_14_years,8949,590,0.072,0.005
2011,3_towns,0900337070,Hartford,Hartford County,15_to_19_years,13236,693,0.106,0.006
2011,3_towns,0900337070,Hartford,Hartford County,20_to_24_years,11969,772,0.096,0.006
2011,3_towns,0900337070,Hartford,Hartford County,25_to_29_years,10842,604,0.087,0.005
2011,3_towns,0900337070,Hartford,Hartford County,30_to_34_years,8425,572,0.067,0.005
2011,3_towns,0900337070,Hartford,Hartford County,35_to_39_years,7903,536,0.063,0.004
2011,3_towns,0900337070,Hartford,Hartford County,40_to_44_years,8525,603,0.068,0.005
2011,3_towns,0900337070,Hartford,Hartford County,45_to_49_years,7909,541,0.063,0.004
2011,3_towns,0900337070,Hartford,Hartford County,50_to_54_years,6488,486,0.052,0.004
2011,3_towns,0900337070,Hartford,Hartford County,55_to_59_years,5934,452,0.048,0.004
2011,3_towns,0900337070,Hartford,Hartford County,60_to_64_years,5484,503,0.044,0.004
2011,3_towns,0900337070,Hartford,Hartford County,65_to_69_years,3520,344,0.028,0.003
2011,3_towns,0900337070,Hartford,Hartford County,70_to_74_years,2945,280,0.024,0.002
2011,3_towns,0900337070,Hartford,Hartford County,75_to_79_years,2065,243,0.017,0.002
2011,3_towns,0900337070,Hartford,Hartford County,80_to_84_years,1540,212,0.012,0.002
2011,3_towns,0900337070,Hartford,Hartford County,85_years_and_over,1338,225,0.011,0.002
2012,3_towns,0900337070,Hartford,Hartford County,total_pop,124879,104,NA,NA
2012,3_towns,0900337070,Hartford,Hartford County,under_5_years,8792,565,0.07,0.005
2012,3_towns,0900337070,Hartford,Hartford County,5_to_9_years,8868,593,0.071,0.005
2012,3_towns,0900337070,Hartford,Hartford County,10_to_14_years,8875,685,0.071,0.005
2012,3_towns,0900337070,Hartford,Hartford County,15_to_19_years,13383,632,0.107,0.005
2012,3_towns,0900337070,Hartford,Hartford County,20_to_24_years,12431,757,0.1,0.006
2012,3_towns,0900337070,Hartford,Hartford County,25_to_29_years,10426,615,0.083,0.005
2012,3_towns,0900337070,Hartford,Hartford County,30_to_34_years,8769,540,0.07,0.004
2012,3_towns,0900337070,Hartford,Hartford County,35_to_39_years,7755,497,0.062,0.004
2012,3_towns,0900337070,Hartford,Hartford County,40_to_44_years,7896,534,0.063,0.004
2012,3_towns,0900337070,Hartford,Hartford County,45_to_49_years,7918,470,0.063,0.004
2012,3_towns,0900337070,Hartford,Hartford County,50_to_54_years,6598,410,0.053,0.003
2012,3_towns,0900337070,Hartford,Hartford County,55_to_59_years,6317,471,0.051,0.004
2012,3_towns,0900337070,Hartford,Hartford County,60_to_64_years,5244,433,0.042,0.003
2012,3_towns,0900337070,Hartford,Hartford County,65_to_69_years,3813,343,0.031,0.003
2012,3_towns,0900337070,Hartford,Hartford County,70_to_74_years,2858,312,0.023,0.002
2012,3_towns,0900337070,Hartford,Hartford County,75_to_79_years,2096,252,0.017,0.002
2012,3_towns,0900337070,Hartford,Hartford County,80_to_84_years,1408,206,0.011,0.002
2012,3_towns,0900337070,Hartford,Hartford County,85_years_and_over,1432,194,0.011,0.002
2013,3_towns,0900337070,Hartford,Hartford County,total_pop,125130,80,NA,NA
2013,3_towns,0900337070,Hartford,Hartford County,under_5_years,8487,544,0.068,0.004
2013,3_towns,0900337070,Hartford,Hartford County,5_to_9_years,9184,629,0.073,0.005
2013,3_towns,0900337070,Hartford,Hartford County,10_to_14_years,8613,594,0.069,0.005
2013,3_towns,0900337070,Hartford,Hartford County,15_to_19_years,12832,665,0.103,0.005
2013,3_towns,0900337070,Hartford,Hartford County,20_to_24_years,12571,762,0.1,0.006
2013,3_towns,0900337070,Hartford,Hartford County,25_to_29_years,10721,628,0.086,0.005
2013,3_towns,0900337070,Hartford,Hartford County,30_to_34_years,9165,553,0.073,0.004
2013,3_towns,0900337070,Hartford,Hartford County,35_to_39_years,7689,550,0.061,0.004
2013,3_towns,0900337070,Hartford,Hartford County,40_to_44_years,7112,516,0.057,0.004
2013,3_towns,0900337070,Hartford,Hartford County,45_to_49_years,8090,564,0.065,0.005
2013,3_towns,0900337070,Hartford,Hartford County,50_to_54_years,6829,472,0.055,0.004
2013,3_towns,0900337070,Hartford,Hartford County,55_to_59_years,6622,507,0.053,0.004
2013,3_towns,0900337070,Hartford,Hartford County,60_to_64_years,5088,476,0.041,0.004
2013,3_towns,0900337070,Hartford,Hartford County,65_to_69_years,3931,350,0.031,0.003
2013,3_towns,0900337070,Hartford,Hartford County,70_to_74_years,3037,300,0.024,0.002
2013,3_towns,0900337070,Hartford,Hartford County,75_to_79_years,2117,242,0.017,0.002
2013,3_towns,0900337070,Hartford,Hartford County,80_to_84_years,1397,206,0.011,0.002
2013,3_towns,0900337070,Hartford,Hartford County,85_years_and_over,1645,262,0.013,0.002
2014,3_towns,0900337070,Hartford,Hartford County,total_pop,125211,88,NA,NA
2014,3_towns,0900337070,Hartford,Hartford County,under_5_years,8412,474,0.067,0.004
2014,3_towns,0900337070,Hartford,Hartford County,5_to_9_years,9168,566,0.073,0.005
2014,3_towns,0900337070,Hartford,Hartford County,10_to_14_years,8528,601,0.068,0.005
2014,3_towns,0900337070,Hartford,Hartford County,15_to_19_years,12284,655,0.098,0.005
